word	count
ne?	4186
efendim?	310
neden?	248
kim?	212
?	205
nerede?	203
evet?	183
alo?	167
ha?	166
neredesin?	160
sen?	153
pardon?	133
nasıl?	98
anlamadım?	94
anne?	85
nasılsın?	74
baba?	67
niye?	61
nasılsınız?	57
jack?	57
merhaba?	52
neyi?	43
nereye?	39
tamam?	37
hayır?	33
şimdi?	31
;	30
n'aber?	28
huh?	26
i̇ssa?	25
myoko?	24
kahve?	23
affedersiniz?	23
lütfen?	23
rach?	22
trent?	21
tim?	21
affedersin?	20
marilyn?	20
bayonne?	20
şeyh?	20
{\i1\1ch00ffff}ne?	20
jackson?	20
kimsiniz?	19
hı?	19
niçin?	18
tania?	18
he?	18
afedersin?	17
kimsin?	16
koruma?	16
matthew?	16
steve?	16
antiseptik?	16
johnson?	16
pilot?	16
ne...?	15
david?	15
kime?	14
helpmann?	14
sonra?	14
çocuklar?	14
hey?	14
katie?	14
kimi?	14
noah?	14
i̇pucu?	13
burası?	13
sakız?	13
jules?	13
neresi?	13
bunu?	13
karen?	13
walter?	13
nerdesin?	12
adını?	12
neredeydin?	12
johnny?	12
eh?	12
bambi?	12
neye?	12
albay?	12
tehlikeye?	12
benim?	12
hazır?	12
burada?	12
duyamadım?	12
brittany?	12
mühendislik?	12
maaş?	11
mösyö?	11
neredeyiz?	11
ney?	11
hmm?	11
sullivan?	11
napoleon?	11
michael?	11
chrisko?	11
i̇sim?	11
romanyalı?	10
